EntrezID	EnsemblID	Name	BCG FC	BCG Pval	BGlucan FC	BGlucan Pval	Candida FC	Candida Pval	Crypto FC	Crypto Pval	IFN FC	IFN Pval	LPS FC	LPS Pval	Salm FC	Salm Pval	Strep FC	Strep Pval	TDM FC	TDM Pval	
9466	ENSG00000104998	IL27RA									-3.6437	0.0283									
9545	ENSG00000105514	RAB3D											-4.9299	0.0328	-7.2732	0.0033					
958	ENSG00000101017	CD40					37.03703704	0.0015									51.28205128	0.0014			
9589	ENSG00000146457	WTAP													11.64144354	0.0499					
9605	ENSG00000075399	VPS9D1									8.07102502	0.0124									
9612	ENSG00000196498	NCOR2					-7.0498	0.0048					-6.6445	0.0066	-11.1326	0.0003			-2.8011	0.0502	
9619	ENSG00000160179	ABCG1					-4.683	0.0381													
9636	ENSG00000187608	ISG15									7.462686567	0.0162	36.23188406	0.0366	26.17801047	0.0041					
9663	ENSG00000101577	LPIN2											-4.6886	0.0401	-7.2865	0.0033					
9665	ENSG00000277140	KIAA0430			-4.266	0.0048					-3.3674	0.0471									
9674	ENSG00000235750	KIAA0040	-2.7575	0.0482							5.347593583	0.0423							-2.9977	0.0371	
9679	ENSG00000189319	FAM53B									-3.253	0.0499									
9689	ENSG00000082153	BZW1							5.133470226	0.0111											
969	ENSG00000110848	CD69									9.259259259	0.0081									
97	ENSG00000119640	ACYP1					-4.9659	0.036									-3.8708	0.039			
9710	ENSG00000166398	KIAA0355													-4.4467	0.0499					
9734	ENSG00000048052	HDAC9													13.29787234	0.0348					
9764	ENSG00000135709	KIAA0513					-5.225	0.028					-7.6602	0.0028	-6.0261	0.0124	-4.4978	0.018			
9770	ENSG00000101265	RASSF2											-4.8638	0.0335	-4.9736	0.0317					
9831	ENSG00000183309	ZNF623			-3.1705	0.0367											-3.9902	0.037			
9832	ENSG00000176049	JAKMIP2									-7.2124	0									
9851	ENSG00000198920	KIAA0753					-6.1913	0.0107									-4.7574	0.0125			
9910	ENSG00000152061	RABGAP1L			-4.6531	0.002	-5.4912	0.0209	-2.8725	0.0384	-5.226	0.0027			-7.8905	0.0025	-4.6735	0.014			
9918	ENSG00000010292	NCAPD2											-4.3732	0.0492							
9934	ENSG00000174944	P2RY14									26.66666667	0.0002							-3.6204	0.01	
9938	ENSG00000163219	ARHGAP25					-5.4923	0.0167							-8.7263	0.0014					
9953	ENSG00000125430	HS3ST3B1													12.10653753	0.0446					
9960	ENSG00000140455	USP3											-4.7279	0.04							
9962	ENSG00000089057	SLC23A2											-4.9236	0.0324	-5.0782	0.0304					
9966	ENSG00000181634	TNFSF15	10.77586207	0.0032	12.78772379	0.0006	33.55704698	0.0026	4.416961131	0.0319							18.14882033	0.0374	16.97792869	0.0001	
9988	ENSG00000135164	DMTF1					-4.7371	0.0407													
9990	ENSG00000140199	SLC12A6													-6.064	0.012	-3.9412	0.0369			
